"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:15:01,331,321,339,334,337,331,326,326,326,324,329,339,327,319,337,335,337,337,332,328,316,312,322,317,326,326,337,333,332,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164446
2024-03-10 19:15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,323,340,331,342,338,329,330,336,334,335,340,344,338,327,330,328,326,330,333,337,330,335,334,334,332,337,344,345,330,325,329,326,333,
2024-03-10 19:15:04,327,326,344,338,342,336,331,332,331,327,333,338,332,324,339,340,335,337,338,332,321,317,324,321,332,331,342,338,338,333,330,328,342,333,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,325,330,336,333,336,343,347,341,329,331,332,328,330,332,336,330,334,334,333,331,336,342,343,330,324,327,325,324,
2024-03-10 19:15:06,329,323,341,336,338,331,330,326,326,323,328,335,327,320,335,334,332,331,333,327,316,313,319,317,327,326,337,332,333,327,326,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,331,339,335,327,327,333,331,337,341,346,340,327,330,331,326,328,330,333,327,333,332,332,330,337,342,345,328,323,326,324,328,
2024-03-10 19:15:08,343,334,352,347,350,344,340,340,340,336,342,347,340,332,349,347,344,345,345,340,328,324,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:09,,,,,,,,,,,,,,,,,,,,,,,,330,340,337,350,345,346,341,338,336,356,345,354,351,341,341,347,344,351,356,361,355,341,345,346,340,342,345,349,342,348,348,347,345,350,355,357,341,339,341,338,342,
2024-03-10 19:15:11,462,452,465,457,463,453,457,455,455,451,457,459,461,453,461,459,453,451,454,448,453,448,457,449,461,457,460,469,462,453,459,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,466,474,465,468,468,467,463,471,473,478,473,469,470,473,466,467,466,473,461,462,457,459,454,469,471,475,464,452,451,451,450,
2024-03-10 19:15:13,436,428,441,433,439,430,435,433,432,430,434,436,434,426,434,431,429,428,431,426,423,419,426,421,436,432,437,434,434,427,432,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,430,436,428,433,431,432,427,434,437,441,436,431,433,434,427,436,434,440,428,439,431,435,430,431,434,436,426,432,433,430,432,
2024-03-10 19:15:15,459,452,464,456,463,452,458,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:15:16,,,,,,,,,454,452,457,459,456,448,456,454,452,450,453,448,445,442,449,443,459,455,459,456,456,448,453,451,446,437,452,447,448,448,452,445,438,446,452,448,433,439,439,433,439,444,453,447,448,446,447,442,427,437,444,426,437,,,,
2024-03-10 19:15:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,435,437,
