"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:20:28,327,329,334,328,340,340,344,339,335,338,337,335,336,331,326,329,346,344,344,338,334,328,338,327,331,326,335,331,336,334,342,333,330,331,337,337,332,333,332,332,341,332,324,335,343,342,352,344,329,326,329,332,330,330,329,329,338,345,332,330,333,338,336,333,172500
2024-03-09 10:20:30,325,329,335,329,340,339,343,333,332,335,336,332,332,330,322,324,340,336,336,331,327,322,332,326,324,320,327,324,333,331,338,332,331,332,339,336,333,333,332,331,339,330,324,335,342,340,351,343,327,325,327,325,330,328,328,328,336,342,330,328,334,340,336,332,
2024-03-09 10:20:32,329,324,330,324,334,334,338,333,332,335,336,331,330,326,322,326,339,336,337,331,327,322,331,322,326,321,328,324,328,326,333,328,325,326,332,332,327,328,327,326,335,326,319,329,337,334,346,338,322,321,322,326,326,324,325,324,331,338,327,324,330,334,332,327,
2024-03-09 10:20:34,330,326,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,329,335,336,330,331,329,329,337,328,321,332,339,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:20:36,,,,326,337,336,341,335,334,339,338,334,334,330,324,326,341,339,340,333,329,324,334,324,326,322,331,327,331,329,337,330,,,,,,,,,,,,,,336,349,340,324,322,324,328,328,328,328,326,333,339,330,326,332,337,332,330,
2024-03-09 10:20:38,325,325,331,327,334,334,338,333,333,336,336,332,332,328,324,326,340,337,337,330,327,322,332,322,331,325,333,331,335,333,340,333,325,327,332,332,327,328,327,326,334,326,319,330,337,334,346,338,322,320,322,326,328,327,327,327,334,336,327,324,331,335,331,328,
2024-03-09 10:20:40,532,519,529,523,536,531,540,532,538,538,537,535,539,531,527,527,544,536,544,530,539,524,540,529,534,526,542,532,529,523,537,528,537,535,538,531,539,536,537,533,544,530,528,537,541,536,552,536,535,530,538,535,535,530,535,533,532,537,537,525,545,547,543,536,
2024-03-09 10:20:42,448,446,455,445,459,455,460,454,460,455,457,457,453,447,441,442,462,460,462,453,452,439,453,440,449,439,451,446,453,445,460,445,447,449,458,455,450,443,448,444,456,447,439,449,463,456,471,463,445,444,445,447,446,440,443,443,458,462,449,437,446,458,449,442,
2024-03-09 10:20:44,490,482,491,485,467,463,469,463,483,480,480,480,494,485,482,480,484,478,482,472,474,461,474,508,517,509,524,515,514,506,521,511,480,485,494,493,487,481,484,481,487,470,474,482,486,478,495,485,462,466,470,475,501,496,500,498,468,481,467,510,476,485,477,470,
2024-03-09 10:20:46,542,529,539,531,545,541,550,539,549,551,553,548,560,551,549,545,558,548,556,544,551,539,557,542,545,536,,,,,,,548,544,548,540,549,547,549,544,552,537,541,550,553,546,563,547,543,538,547,547,547,542,545,542,539,544,545,537,561,559,558,551,
