"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09, 10:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,330,246,335,326,326,325,317,321,320,324,324,328,327,323,322,333,329,323,322,240000
2024-03-09 10:30:30,333,338,341,331,333,332,338,334,330,328,338,333,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:31,,,,,,,,,,,,,,326,326,323,333,333,338,332,339,340,346,337,330,319,332,329,324,327,323,327,328,326,332,323,324,325,328,327,347,334,334,329,342,334,250,340,331,331,330,321,325,325,329,327,331,332,329,327,337,333,328,326,
2024-03-09 10:30:33,334,334,336,327,326,326,331,329,325,322,332,328,323,321,320,318,326,329,332,327,334,335,341,333,323,313,327,324,317,321,318,321,324,321,327,320,319,321,324,321,343,330,330,324,339,330,245,335,326,327,325,317,321,320,324,323,326,327,324,321,333,328,323,,
2024-03-09 10:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,
2024-03-09 10:30:35,335,337,338,328,329,328,335,331,327,325,334,331,326,323,322,320,330,332,335,331,338,338,345,336,326,315,329,326,320,324,320,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,325,329,321,321,323,325,325,345,333,333,328,341,332,247,338,329,328,328,318,324,322,326,324,329,329,327,325,334,330,325,324,
2024-03-09 10:30:37,332,334,336,327,326,329,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:30:38,,,,,,,,340,331,329,339,334,330,327,327,324,366,370,374,365,345,345,352,343,452,439,451,453,486,481,479,486,336,335,339,330,353,360,364,359,503,481,484,479,575,549,371,565,563,559,558,547,434,428,436,437,570,564,563,557,573,554,562,550,
2024-03-09 10:30:40,473,473,480,465,544,535,554,542,457,450,463,459,472,462,463,461,510,511,524,452,460,461,469,455,467,454,471,465,455,451,447,453,448,439,445,435,438,438,445,443,469,447,450,443,466,450,315,458,449,449,,,,,,,,,,,,,,,
