"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 16:47:20,327,324,326,325,343,339,247,338,717,337,344,339,307,293,184,308,327,329,328,319,331,328,334,328,332,328,345,340,331,326,332,332,324,317,325,310,331,326,332,334,330,329,339,333,348,345,342,336,328,327,330,326,332,328,329,326,331,335,209,326,341,342,341,342,164446
2024-03-09 16:47:22,326,324,326,326,337,338,237,337,718,338,343,339,306,292,183,307,327,328,327,314,326,323,329,322,327,322,345,335,330,327,332,332,318,311,319,303,329,326,331,332,329,329,338,333,347,344,336,331,327,326,329,325,325,321,323,325,331,334,208,326,340,342,340,341,
2024-03-09 16:47:24,322,320,326,321,338,332,238,333,713,333,338,334,301,288,179,303,322,324,323,315,327,323,329,323,327,323,340,335,326,322,327,326,318,311,319,303,324,321,331,332,327,324,337,327,343,339,336,330,322,325,324,320,325,321,322,320,327,334,208,327,337,339,333,336,
2024-03-09 16:47:26,322,320,329,320,338,333,237,333,715,334,340,334,302,287,179,303,325,326,325,316,327,323,330,322,330,324,343,336,329,325,331,330,317,311,319,303,324,322,328,330,324,324,333,328,342,338,336,330,324,323,325,322,326,323,324,321,325,330,207,322,337,339,337,339,
2024-03-09 16:47:28,325,323,337,324,346,338,242,342,715,338,343,336,316,300,186,316,328,327,328,318,339,332,340,331,331,327,346,339,,,,,321,316,324,308,327,324,332,334,331,331,342,335,348,349,342,,,,,,,,,,,,,,,,,,
2024-03-09 16:47:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,327,333,331,,,,,,,,,,,,,,,,339,340,338,342,337,338,334,338,334,334,338,211,330,352,353,352,353,
2024-03-09 16:47:32,420,417,427,419,427,423,288,424,767,424,431,427,385,377,227,385,422,422,421,412,427,420,431,424,428,427,434,426,428,420,428,427,419,408,417,398,423,419,429,427,426,425,428,420,440,433,439,431,425,418,426,419,424,429,422,419,424,428,260,422,427,426,427,428,
2024-03-09 16:47:34,421,417,428,419,427,423,287,424,767,424,431,427,385,378,227,386,423,422,422,412,428,421,431,425,429,428,434,426,427,420,428,427,419,408,417,399,424,420,429,427,426,424,427,420,441,433,440,433,425,418,426,419,426,428,422,419,424,429,259,421,428,425,427,427,
2024-03-09 16:47:36,421,417,428,419,427,423,288,424,767,424,432,427,385,378,227,386,423,421,421,412,427,420,432,425,428,427,434,425,428,421,428,427,419,409,417,398,425,422,430,427,427,425,427,421,440,434,440,433,425,418,426,418,425,429,422,418,424,429,259,422,427,427,428,427,
2024-03-09 16:47:38,418,415,423,417,422,419,285,422,764,420,426,424,381,374,226,384,419,418,417,410,424,417,429,421,426,424,429,423,426,417,425,424,415,403,414,396,422,419,426,425,423,424,424,418,436,430,436,428,421,414,423,416,422,419,420,418,421,425,258,418,424,422,425,422,
