"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 16:56:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,318,315,324,324,320,321,317,317,319,319,319,314,324,316,172500
2024-03-09 16:56:08,326,327,328,323,325,329,327,326,330,334,337,336,332,327,342,330,330,326,328,326,326,327,334,332,325,328,331,323,324,318,273,329,336,327,334,332,326,326,327,335,334,330,335,329,327,325,324,325,324,321,321,320,329,329,325,326,321,322,323,325,324,318,327,320,
2024-03-09 16:56:10,325,328,328,323,324,328,326,325,330,332,336,334,331,328,341,330,330,326,328,325,327,327,333,332,322,327,332,323,323,318,303,328,337,327,333,332,326,324,327,334,334,331,335,328,327,324,323,326,324,320,321,320,328,330,326,326,323,322,323,325,323,,,,
2024-03-09 16:56:12,325,328,327,323,324,328,326,325,330,333,335,335,331,328,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,327,320,
2024-03-09 16:56:14,,,,,,,,,,,,,,,,330,329,325,327,324,328,328,333,331,321,327,331,323,323,317,319,328,336,326,333,332,326,325,327,335,333,331,334,328,327,325,324,325,324,320,321,320,328,330,325,326,322,321,323,324,324,319,328,320,
2024-03-09 16:56:16,328,324,322,319,319,324,323,320,325,329,332,330,327,324,338,325,324,322,322,320,322,324,328,327,320,323,326,319,318,313,321,322,330,322,329,326,322,320,323,330,329,327,331,324,322,320,318,321,319,316,316,316,324,325,320,320,317,317,319,320,319,313,322,315,
2024-03-09 16:56:18,326,324,322,319,319,324,321,320,325,326,331,330,327,323,336,324,325,321,322,320,321,322,329,327,320,323,327,319,318,313,322,323,330,321,328,326,321,320,322,330,328,326,330,324,322,319,319,321,320,316,317,316,323,325,321,321,318,318,320,321,320,314,323,316,
2024-03-09 16:56:20,329,325,325,320,323,326,324,322,327,329,333,332,328,325,338,326,327,323,324,323,325,325,331,329,321,324,328,321,319,314,322,324,332,324,331,328,322,322,323,332,331,329,333,327,324,321,320,322,320,316,317,316,326,327,321,322,319,319,319,320,320,315,323,317,
2024-03-09 16:56:22,324,325,324,320,329,334,330,329,333,338,343,341,363,357,370,352,335,328,331,329,368,370,377,372,329,332,336,328,335,325,339,337,334,325,331,329,326,326,328,414,337,335,339,333,397,396,395,401,450,436,442,438,410,406,398,398,467,455,466,466,,,,,
2024-03-09 16:56:24,473,466,472,464,466,470,469,464,478,478,478,482,474,467,490,473,474,447,470,465,473,468,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,451,461,452,
2024-03-09 16:56:26,,,,,,,,,,,,,,,,,,,,,,,,,472,469,459,457,465,458,448,470,487,471,480,479,470,462,473,482,479,471,483,467,460,464,466,468,468,458,464,462,477,474,469,466,470,456,468,469,451,458,471,459,
2024-03-09 16:56:28,474,467,472,465,467,470,469,465,477,478,479,484,473,467,490,473,476,448,470,466,473,467,477,478,471,469,460,459,464,458,436,471,486,472,481,478,471,460,473,481,479,470,484,466,459,465,465,467,469,457,464,460,476,474,470,467,471,457,467,469,451,459,471,461,
2024-03-09 16:56:30,452,441,446,442,444,442,445,440,454,456,456,459,449,446,467,453,452,447,447,439,449,444,453,456,449,447,461,423,443,438,420,448,464,448,458,448,448,440,451,459,459,448,466,445,459,428,428,433,446,436,442,440,455,454,446,444,446,433,444,447,450,422,435,426,
2024-03-09 16:56:32,492,443,487,442,476,444,472,444,478,458,479,462,461,454,472,458,485,438,477,442,456,459,466,461,480,449,486,435,460,441,428,453,475,465,465,455,464,444,453,467,461,477,484,447,462,450,456,451,466,448,476,455,466,466,453,450,492,456,496,466,488,479,465,454,
2024-03-09 16:56:34,523,508,516,503,516,514,516,509,525,521,534,529,526,518,545,523,523,511,516,515,519,518,527,523,516,517,525,511,513,501,429,516,530,516,521,517,521,512,519,522,524,522,529,519,517,511,516,514,512,506,512,507,522,517,518,518,511,514,513,509,515,506,518,507,
2024-03-09 16:56:36,523,481,517,486,515,487,517,501,526,495,535,497,527,518,513,496,525,506,517,509,490,522,528,496,517,508,526,,,,,,532,518,507,501,521,502,521,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:56:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,516,500,397,514,,,,,,,,512,521,526,531,514,518,498,517,498,514,504,513,505,523,518,515,517,513,515,516,510,517,509,517,504,
2024-03-09 16:56:40,522,518,517,513,516,519,518,515,527,528,535,532,527,518,548,527,524,518,517,520,522,520,528,525,516,520,524,516,515,506,379,520,530,518,530,525,519,520,519,528,527,524,529,524,516,517,515,514,512,510,512,510,521,519,519,520,512,516,515,511,515,507,522,510,
2024-03-09 16:56:42,521,516,515,510,516,518,517,514,525,527,534,531,526,518,547,526,525,518,518,520,522,518,527,524,517,520,525,516,513,507,378,519,530,518,529,526,519,520,519,528,529,524,530,525,517,517,515,515,512,510,512,512,522,518,519,519,511,516,513,511,515,508,523,510,
2024-03-09 16:56:44,524,511,517,503,517,514,518,512,527,520,534,528,525,518,542,520,526,514,519,518,518,516,527,520,517,519,528,515,514,503,382,517,534,520,526,523,523,518,522,527,526,525,532,520,517,514,514,512,513,509,513,512,522,518,515,517,512,517,515,511,518,507,523,510,
2024-03-09 16:56:46,521,518,516,513,513,520,520,516,526,527,535,532,526,516,548,527,523,518,519,520,522,521,529,524,518,521,522,517,513,507,381,520,531,518,529,526,520,520,519,529,529,523,529,526,516,518,513,516,512,509,511,512,522,520,515,514,512,514,513,511,514,504,523,510,
2024-03-09 16:56:48,524,519,516,513,516,519,518,515,528,527,537,533,529,519,548,526,525,518,519,521,522,522,530,525,517,,,,,,,,532,519,530,526,522,520,521,530,530,526,531,527,518,519,517,515,514,511,,,,,,,,,,,,,,,
2024-03-09 16:56:50,,,,,,,,,,,,,,,,,,,,,,,,,,521,526,518,517,509,385,522,,,,,,,,,,,,,,,,,,,514,514,524,520,521,521,514,520,515,512,517,509,525,512,
2024-03-09 16:56:52,523,517,515,511,513,516,515,512,523,525,531,530,526,519,546,526,522,514,519,518,522,518,529,525,518,521,526,518,512,505,393,518,533,519,530,527,521,520,520,531,530,526,530,526,519,518,518,516,514,510,514,514,524,519,520,521,512,519,515,511,519,509,524,510,
2024-03-09 16:56:54,521,519,516,514,510,510,517,505,523,519,532,527,528,518,540,523,521,512,518,512,519,520,529,521,518,516,521,511,513,502,400,514,532,518,524,520,522,513,519,526,523,523,529,521,520,510,518,511,512,506,511,508,525,519,514,516,511,510,513,511,515,503,517,505,
2024-03-09 16:56:56,524,519,519,515,518,520,520,517,527,529,536,534,530,520,548,527,525,519,520,522,522,523,531,527,518,521,525,519,516,508,376,522,533,520,531,528,521,521,521,532,531,527,531,527,520,519,518,516,515,512,514,514,524,520,521,521,514,519,516,512,517,510,524,512,
2024-03-09 16:56:58,525,519,518,515,517,520,519,515,528,529,536,532,529,519,548,527,525,518,520,520,523,522,531,527,519,521,526,518,517,508,352,520,533,520,530,527,521,519,521,533,529,528,531,527,519,518,520,516,517,510,515,513,526,519,521,520,513,519,515,512,520,510,523,511,
2024-03-09 16:57:00,520,512,513,507,513,510,514,507,523,517,530,526,522,515,539,517,522,514,519,513,519,513,525,522,517,515,522,513,511,502,339,514,525,512,526,523,515,513,515,529,526,523,527,521,514,512,513,513,512,508,511,510,519,512,517,517,,,,,,,,,
2024-03-09 16:57:02,526,519,518,515,516,521,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,517,514,511,517,507,520,508,
2024-03-09 16:57:04,,,,,,,,516,526,530,535,534,528,519,548,527,525,519,521,520,522,522,530,526,519,521,520,516,516,507,337,521,534,521,531,528,521,519,521,532,529,526,530,527,518,518,514,515,516,511,514,514,523,520,521,520,514,518,515,512,512,503,520,507,
2024-03-09 16:57:06,525,519,518,515,518,521,520,516,529,529,538,534,530,521,548,527,526,517,521,520,522,523,531,526,520,522,527,517,518,508,330,520,534,520,531,528,522,520,522,531,529,529,531,527,520,518,521,516,516,511,515,512,526,520,521,521,513,518,516,511,521,512,524,513,
2024-03-09 16:57:08,519,516,513,511,507,514,509,513,520,522,526,531,523,515,544,521,525,517,521,519,521,519,526,525,519,520,527,516,517,507,328,520,531,518,530,527,521,520,521,531,528,528,530,525,519,518,519,516,515,510,514,513,525,517,520,521,514,519,516,511,521,511,522,512,
2024-03-09 16:57:10,522,517,517,513,516,521,520,517,527,529,536,535,527,517,548,525,516,509,515,509,520,523,530,527,516,515,519,508,504,500,320,513,529,513,527,524,516,515,515,525,523,517,526,521,515,512,511,511,507,505,505,502,519,519,514,515,504,505,506,510,508,499,515,505,
2024-03-09 16:57:12,525,519,519,516,517,521,520,517,529,530,537,534,530,522,550,526,525,517,521,519,521,524,531,528,520,523,528,517,516,507,325,520,534,521,531,527,523,522,523,531,528,529,532,527,521,519,521,517,516,514,515,513,528,520,,,,,,,,,,,
2024-03-09 16:57:14,525,516,519,515,518,520,520,517,527,530,536,535,528,520,548,527,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,521,515,519,516,514,520,512,524,513,
2024-03-09 16:57:16,,,,,,,,,,,,,,,,,,518,522,521,523,524,531,529,521,522,527,516,516,508,325,521,533,520,530,527,523,519,522,532,529,528,532,526,520,519,521,516,515,512,514,513,528,519,521,521,513,518,515,513,519,512,524,513,
2024-03-09 16:57:18,515,511,509,506,514,520,519,503,519,515,523,523,517,509,540,519,510,506,509,506,514,522,527,523,510,513,516,506,507,498,318,511,522,505,517,515,510,507,509,519,519,514,522,515,509,504,504,505,503,501,502,498,512,511,507,509,507,508,509,510,509,500,514,502,
2024-03-09 16:57:20,525,519,520,516,518,521,520,518,528,532,537,536,529,521,550,528,525,519,521,521,523,525,530,529,520,524,528,517,515,506,324,518,535,520,532,529,524,522,523,530,529,527,531,526,521,520,521,516,514,512,514,512,526,518,520,519,514,517,515,513,518,510,524,509,
2024-03-09 16:57:22,525,518,520,515,520,523,521,518,530,532,539,536,530,523,551,527,525,520,522,521,523,527,531,529,522,524,529,518,517,507,326,520,536,521,532,529,526,522,524,529,528,529,532,526,521,518,523,515,515,511,514,512,529,520,520,520,515,518,516,513,520,511,524,513,
2024-03-09 16:57:24,513,505,508,496,510,510,511,508,524,523,531,529,526,519,551,526,515,507,512,509,521,524,528,528,520,523,528,515,511,503,323,518,535,521,529,527,524,522,523,530,521,521,530,526,521,517,521,515,514,511,514,511,528,518,517,519,514,517,514,511,519,,,,
2024-03-09 16:57:26,526,520,521,516,518,521,520,517,528,529,536,534,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,524,512,
2024-03-09 16:57:28,,,,,,,,,,,,,,521,550,526,525,519,522,519,521,524,529,527,521,523,528,516,515,505,325,518,535,521,531,529,525,522,524,530,528,529,532,526,522,515,516,514,515,511,515,512,524,519,518,519,515,517,515,513,518,510,524,511,
2024-03-09 16:57:30,526,520,520,516,520,523,521,519,531,531,539,537,530,524,551,527,526,518,521,519,522,525,531,527,521,523,528,517,517,505,327,519,534,520,530,527,525,522,523,529,529,529,531,526,521,517,522,515,515,512,516,511,527,520,520,521,515,518,515,513,519,511,524,512,
2024-03-09 16:57:32,525,518,520,516,513,522,515,517,527,531,534,535,528,523,550,525,525,518,520,520,520,525,529,526,521,522,529,517,518,506,328,519,535,520,530,526,523,521,522,530,529,529,531,525,521,517,521,515,515,511,516,513,527,518,518,520,516,518,516,513,521,511,525,512,
2024-03-09 16:57:34,522,518,518,514,518,521,519,517,529,530,537,535,526,518,548,525,525,518,520,502,520,522,527,524,515,507,520,499,516,492,320,504,534,520,530,526,524,521,522,530,529,529,530,526,516,504,513,506,515,510,516,513,520,519,509,509,515,517,515,513,519,510,512,498,
2024-03-09 16:57:36,525,518,521,515,519,522,519,517,531,530,539,536,529,523,551,527,526,519,520,520,523,526,531,527,520,523,529,517,518,506,329,519,534,520,530,526,523,521,522,530,529,530,531,525,521,517,521,515,516,510,517,513,527,520,519,520,516,517,516,514,521,511,524,511,
2024-03-09 16:57:38,525,518,520,515,519,522,519,518,530,531,538,536,528,524,,,,,,,,,,,,,,,,,,,534,521,530,526,523,520,522,530,529,530,531,526,522,517,522,513,517,511,517,515,528,519,519,520,517,519,517,515,522,,,,
2024-03-09 16:57:40,,,,,,,,,,,,,,,551,529,525,520,520,521,524,526,532,528,520,523,529,518,517,507,329,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,526,512,
2024-03-09 16:57:42,517,512,514,505,516,521,519,516,526,529,534,534,523,514,539,518,510,502,508,504,513,515,524,514,507,508,513,499,503,491,321,505,534,520,530,527,523,520,521,531,529,528,531,525,514,499,509,501,515,510,515,513,516,515,504,505,512,511,513,512,509,499,511,496,
2024-03-09 16:57:44,525,521,522,517,519,522,520,518,531,531,538,535,530,522,551,528,526,520,521,521,524,525,532,527,519,523,530,519,518,508,330,521,536,521,530,527,522,520,522,530,529,529,533,526,522,517,522,514,517,510,517,515,527,521,520,520,517,518,517,515,522,512,525,512,
2024-03-09 16:57:46,524,519,520,516,520,523,520,518,531,530,539,536,530,522,551,529,527,521,521,522,525,524,532,527,520,522,530,518,519,508,330,521,535,521,531,528,523,522,522,532,531,529,532,527,522,518,522,514,517,511,518,516,527,520,519,522,517,518,517,516,523,513,525,513,
2024-03-09 16:57:48,516,506,513,499,510,512,512,508,522,523,529,528,519,518,550,528,518,508,515,511,524,522,529,527,512,511,520,505,509,504,323,519,535,519,514,513,510,505,508,518,524,522,527,516,513,505,507,503,511,504,509,506,513,513,509,509,510,518,511,515,515,504,520,508,
2024-03-09 16:57:50,526,521,522,517,520,524,520,518,531,530,540,535,531,522,550,529,526,520,521,521,524,524,533,527,520,522,529,517,517,506,331,519,536,520,530,527,522,521,523,533,531,529,532,527,523,517,523,515,518,511,518,514,527,522,522,521,517,518,518,516,522,513,524,513,
2024-03-09 16:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,522,531,528,523,522,523,533,532,530,532,527,523,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:57:54,525,519,521,517,520,523,520,518,532,530,540,536,531,522,550,528,526,519,519,521,524,524,533,526,519,521,528,518,519,507,331,520,,,,,,,,,,,,,,519,523,516,518,512,518,514,527,521,521,523,517,518,517,515,522,514,524,514,
2024-03-09 16:57:56,525,518,521,515,516,524,516,519,529,529,537,534,531,523,549,527,521,520,515,522,522,523,532,526,519,521,528,518,520,506,333,521,525,509,525,520,514,516,512,526,531,526,529,526,515,514,512,509,517,511,514,514,517,517,516,517,518,518,518,513,522,513,523,513,
