"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:15:46,326,329,328,324,325,329,327,326,331,333,336,335,332,329,342,331,331,327,328,326,327,329,334,333,325,328,333,324,324,318,208,329,338,329,334,332,327,326,328,335,335,331,336,330,328,326,325,327,324,321,322,322,328,331,326,326,322,322,323,320,325,319,328,321,240000
2024-03-09 18:15:48,326,328,328,324,325,329,328,326,332,334,336,336,332,329,343,332,330,327,328,326,328,328,335,333,321,328,332,325,325,318,212,329,337,328,334,332,327,326,328,336,334,331,336,329,327,325,324,326,324,320,322,322,329,330,327,325,323,323,324,321,324,318,328,320,
2024-03-09 18:15:50,326,329,328,324,325,329,328,326,331,333,337,336,332,329,342,331,331,,,,,,,,,,,,,,,,337,328,334,332,327,325,328,335,334,332,335,329,328,325,324,326,324,320,321,321,329,330,327,326,323,323,324,320,324,318,328,320,
2024-03-09 18:15:52,,,,,,,,,,,,,,,,,,326,328,326,328,328,333,332,321,328,332,324,324,318,212,329,331,322,329,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:15:54,328,324,324,320,321,324,322,321,326,327,332,331,328,324,337,327,325,321,323,321,322,323,331,328,321,322,327,320,319,313,208,323,,,,,323,321,324,330,329,326,331,324,323,320,319,321,320,316,317,316,324,327,321,321,318,318,319,320,319,315,324,315,
2024-03-09 18:15:56,329,326,325,322,322,326,324,322,329,331,334,333,331,327,340,329,326,323,324,323,325,326,332,330,324,327,330,323,322,316,210,326,332,322,329,327,325,322,322,332,330,327,334,326,324,320,320,321,322,317,319,319,325,328,325,324,319,319,321,322,322,316,327,318,
2024-03-09 18:15:58,333,325,326,321,320,325,322,321,326,328,332,331,329,326,337,326,326,323,323,322,323,324,330,328,322,324,328,321,320,315,209,324,333,324,330,328,323,322,324,331,337,332,338,331,325,322,320,323,319,316,318,317,325,328,322,322,317,317,319,319,320,315,324,316,
2024-03-09 18:16:00,380,375,377,371,461,464,461,458,479,478,480,482,474,468,491,473,455,457,465,461,472,470,477,475,465,465,469,453,466,460,287,472,431,422,429,425,455,446,457,466,474,465,479,462,432,427,428,426,469,457,464,461,442,443,437,433,469,456,468,468,465,459,473,461,
2024-03-09 18:16:02,476,467,473,466,468,472,469,467,478,480,480,484,475,469,492,474,461,462,472,466,,,,,,,,,,,,,488,473,484,478,471,462,475,484,482,473,485,469,475,465,468,468,470,459,,,,,,,,,,,,,,,
2024-03-09 18:16:04,,,,,,,,,,,,,,,,,,,,,474,472,478,479,473,472,476,459,466,460,287,473,,,,,,,,,,,,,,,,,,,465,461,479,476,471,468,472,457,469,470,467,460,473,461,
